id,operation,property_type,place_name,state_name,lat,lon,surface_covered_in_m2,floor,rooms,price
a57dd39fbea182ac595c510f3b137852fa47c26d,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,32,1,1,130000.0
9f7ed7de150e54711f4ca851cb46ff169651442e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,77,8,2,260000.0
6523887ba5f64e2855552e560433d625a7c76983,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,9,2,370000.0
280c1fc8e67dde9af00872dc285e13f742ce88ad,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,65,3,2,235000.0
1d28db00c93c8163824023b43acb48e21fd8d76e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,2,2,337000.0
756a957530982047959eabfeffa7fd5c64b1a302,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,83,1,2,310000.0
56cc7fff3aa42b8564d3193aae19ea14ac084135,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,4,2,190000.0
38df2a4968a0ffb6b9207f98d9cde2f04fb5f75f,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,40,12,1,150000.0
da4927c0e0ed2f16a81f8facede3b8a3b443dc18,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,46,1,1,165000.0
e1f617f0c16f6c5c4dfe6c6034c6cd677978e854,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,4,1,210000.0
fc3d95ddb84bd5cf4ef496f46171916036baf31b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,119,2,2,400000.0
87632ba7868c6b7cea05e5da6a39f19362a5b531,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,25,7,1,125000.0
1ba34d59f362a3fcea892838a43d9638c5a3e17b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,78,7,2,260000.0
2e043048c5ead27e13703ef5ec5dd07da5f384c0,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,85,5,2,420000.0
e7fac29e2748b6c82c86b92a3ac867ec591912d5,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,4,2,280000.0
643a08d6e2008753454c3179938558c5bafdb07e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,10,2,290000.0
c151e6aaeab04d06b01673bbe5ad0a4f0cfa03f6,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,32,1,1,120000.0
ce290e8dafeb1bf8577e2b34205b72f1abacb009,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,7,2,220000.0
2c4fdfa01b3f5aa6487d491ccc6a0276d8b3777a,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,95,9,2,375000.0
7c962fc791e8c0ec992eee956f3b3999ab401d62,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,75,6,2,250000.0
18df5bce834b92e5c16f14f6ea61156c1d905226,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,3,1,190000.0
051753bcec736ebd40f389e0bda1023b91ea653c,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,75,3,2,190000.0
795ff087758fab5a3a29ff779cb69986951fdcc2,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,52,8,1,180000.0
39383b3acbf5d8f19dc9c4b3ab54ac0f7ac08a12,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,4,2,300000.0
e15dc318b5da145c48768dc6d55999d4aacee5f3,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,49,9,1,200000.0
0583a0e13093095a778d7a618a09f05d7b20aca1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,5,2,230000.0
17183ada79e4be7f44d97b2bdec7ce26bb607aa8,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,71,6,2,260000.0
c921f088ae205fdcee97fc81ed38712fe83d8990,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,42,2,1,140000.0
dce458b2fead3c21d5f18f532667ad6db91bdac5,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,130,2,3,407000.0
c11ba8bfb924ff8d09f8e5a8103f68619f2f22c7,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,117,7,2,395000.0
1dd093e3978c115f3700479d0d167a9467cecc4a,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,4,2,180000.0
f0c49b920a92885f4241bd97d7b0fd927073ca65,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,52,11,1,260000.0
4c82bcda8bbb0e1430b8fdbaf613a6270e92edfe,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,53,6,1,210000.0
979e2b8a8cf5d7a1c258a597d8d359a0578d756e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,110,10,3,770000.0
cd3700616ad1abcf03b10fa763fd44dbe6aa97d3,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,3,1,150000.0
232a22d117140c2c83e4e6d4f0b196d0c9c71c0b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,72,8,2,260000.0
e40f47f9b2e2778f17820ea4a537008622929d5c,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,11,2,440000.0
2d744d830cab073d623389115266af3154daebe9,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,4,1,175000.0
1bd52f229ae3a6cf50df2f8f5fd0a0badcb03786,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,30,1,1,130000.0
30fce5b3ec24d7be588d69559a4370d00a93bf71,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,82,2,2,380000.0
81261cb5d801240b2435486551927e1e961ec989,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,2,2,280000.0
46dda0190d36a49ebac9017549b4ece6b5bb66c8,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,45,11,1,190000.0
85e400dc317ba66328f99f791511dde8f0706ae1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,35,2,1,100000.0
5a09a234f7932d5e6642f7db24a82545822aff35,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,2,1,160000.0
b6cea4c5e381c3eca9331db67777fe06da0bb5a1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,45,1,1,160000.0
afd4bf3deb47ae4f9cdc0e4c503585e08fd3e9a9,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,53,4,1,160000.0
94713bad757ed3cd7071c65abbd18a4182360cac,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,11,2,280000.0
a0906894c4106a2d9814c6d2cb1c54a907cd7692,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,1,1,170000.0
27be617a3baaf2be7759735b8f6b8abdcdf05804,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,65,2,2,240000.0
5b536d2f16ee4840189dd64a2d4426c8bebe0f4b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,46,2,1,130000.0
fb0b720dae5bfd46f23ee610d54360d53da59eb8,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,74,4,2,320000.0
c0fddf409e19388101ae37af95922a578e73b97d,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,82,8,2,372000.0
8f3b989c8c998eb4c4e743d64bc4addbf8311898,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,4,1,195000.0
543e4ce3f842652848b509df2be741f47102cf27,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,93,1,2,290000.0
578dedf399ac85801500539c31f66327e9084da7,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,10,3,460000.0
c75bbe8f913d6114e6d6835d22bf14006e45ba70,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,4,2,260000.0
a0104d069e0a8878124eca1a7d44ff7a11b56f20,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,56,5,1,195000.0
168f62d58f41a2179a8545b776023acdb01fcaf1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,77,2,2,220000.0
a23dd78328ff023b9430f9eb510c88c436d2d28b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,100,10,3,460000.0
a251e769737d3dc11e1427ce8434f9287768cbf9,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,2,3,280000.0
9a4c7b0d5377185f63323c71a7a026439dd26c63,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,120,10,3,430000.0
dce3d100ad133f29eb36ce8ae29cee31701076ed,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,5,1,170000.0
db5fdd568c1c633972cab4bb9375a0d3b162c55c,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,58,3,2,230000.0
2c4e69ebab289d3f8ee185b20a2c13e0369e3fbf,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,7,2,270000.0
82120c5813b28c2d5f1cb97d13506afd76c53337,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,4,1,195000.0
c5b66d28800b56c1aa06bb316a66deebbb06c453,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,40,8,1,150000.0
2fe7e77029239820981aef6b43a689be720fab86,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,74,11,2,250000.0
2f08928e99416ea40eb76495f102ba409b003da2,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,3,1,150000.0
2ef17dbb6f2f9f78597f4d4f38b5240a9cc06ff7,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,45,3,1,180000.0
329e5f862042376859010eac2113550a55e2f1d2,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,54,1,1,155000.0
98cf08b612bf8b11595fd75dc3e9c4fcee14838e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,45,3,1,130000.0
572c100b76dad9234905a9ef85acc6a674c5868a,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,49,1,1,140000.0
c047bddfa496ad90792bf832a14cca6a0a0ffb04,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,65,3,2,315000.0
fd4b49af69e883b52693a95385d64804cc5a9747,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,62,6,2,250000.0
866a7d368b7c7cec82465e6effea81c44dabca82,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,84,6,2,330000.0
1077272534b7acb7e6cdc0a4b0b121ac9d435307,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,9,2,360000.0
74fc440d80980fb926916a42742f0f6061043c93,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,84,9,2,280000.0
40715aed5291b845c508a20ccf25d8ee28d6aa26,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,2,1,155000.0
19b538c68c0150f98a9122b842319f6a3d3b918b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,25,1,1,110000.0
aaffee563c3174b0409ae3188d00f00593d56cb5,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,47,5,1,160000.0
238d9f50151b8222e3feac0542e61f1f44928c46,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,2,1,190000.0
32050aedf7c4eeea98397a720d6d4ba16cb75a60,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,6,2,250000.0
eae4770eb8b60615a1d578abddcaef6ac561f37a,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,75,3,2,300000.0
440650821fa682dadb493c40dc47d9e5005e157b,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,5,2,320000.0
70e7a94bdc8ee42f06ee98150989dfaf5e4b3b4e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,88,8,3,425000.0
2ddc3b3c76c535496a5c71991a0b8fb2dc3a0299,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,115,1,2,330000.0
f7c8124e7a51f036c828bb5fe38aea832ef04223,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,67,7,2,280000.0
26fb1b1353396cf5c51f36058435bc3a192caae1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,27,1,1,110000.0
f70fab91c98fbfcdfa435c5f5aeddfa8161abb8d,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,40,14,1,165000.0
b90e763651ce4ed0de319a407a3a4db74152272f,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,1,1,160000.0
f322e3d61121fc0d4131443dcbae3aa81cfa1743,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,84,2,2,280000.0
f3358f659f5a800cbbf176ee4a2e5f2f2f135d6e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,1,1,150000.0
c6483e951ab6b287271c11f76be94192d9698b49,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,2,1,170000.0
8fdca6cb519924faecfeeab241ff9aec29493cac,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,3,1,220000.0
664cdee2d2d79dd3cae5c905bb2e26b1a1967fbb,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,3,2,290000.0
3625b47fdb50db5dabe01bbcf2cee8c03339419c,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,1,1,140000.0
d732ed86ff0d5e52f2df48a8cc0212be41d161ce,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,7,2,180000.0
68e94eb7e58946397b46afa69774b337b5d2cd2e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,150,4,3,985000.0
4fe74d480ef0f842268fa18fc56686e5d97b44a6,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,3,2,200000.0
99102b94f96037cc1f49325e498c7084bc8854ef,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,69,8,2,325000.0
a060a80db87efd23813d0e1d3ab02efe0da6b543,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,84,5,2,250000.0
21171db42fd569766d269d8c4825be9f542779eb,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,62,7,2,285000.0
471a7b56514071ff87c163816087c0e5e7c10553,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,65,13,1,270000.0
d8aa896d20df41625e06c99d0c4411dba3d7bc2f,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,9,1,180000.0
8cefe8c3a1520818b722287fd66143330b93e272,sell,apartment,Mooca,São Paulo,-23.55935,-46.5884,54,5,2,430000.0
b57358e3da9b9dd9422f8a6339a41dd8b32e42ac,sell,apartment,Serraria,Santa Catarina,-3.08611,-43.27222,61,2,2,145000.0
0b7716b22f630b607021dd0d8d30db55fc3abb4c,sell,apartment,Tristeza,Rio Grande do Sul,-30.1125,-51.24583,102,3,3,550000.0
e84b8a8a6560cf64dc5e976efaafd24895946bd7,sell,apartment,Tristeza,Rio Grande do Sul,-30.1125,-51.24583,170,11,3,1027150.0
e6da9e2931c819b69e714a148668af6593f3da49,sell,apartment,Ipanema,Rio Grande do Sul,-22.98097,-43.20286,127,4,2,400000.0
11363d83fc2ae81b9633538e77bd02bce5a42777,sell,apartment,Recreio dos Bandeirantes,Rio de Janeiro,-23.00852,-43.45507,110,3,1,900000.0
b35c4b6af18f7f1bcebe44a870a6dd77eb3d51b7,sell,apartment,Prainha,São Paulo,-23.03806,-43.50653,100,1,3,160000.0
3e2140b965160b55d9ec67146a576c0e5b44e492,sell,apartment,Chácara das Pedras,Rio Grande do Sul,-23.12694,-46.53472,187,8,3,1300000.0
9bfa46e6d8a5e782e6839cc91e0a1c3ae7ef90c5,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,1,2,990000.0
e933c15628bb038b95519e67248055012ef7eabe,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,60,18,2,490000.0
a03399e393aa5feae1bcfcd56d114697386344bf,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,63,12,2,480000.0
b343173c9630d1235674b938cfa3e213a5ba8f9a,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,66,23,2,550000.0
71c90b633cf295c5db06b874f1aa3779e19e88ec,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,22,3,1300000.0
3b05bcc3a679f5ea009a7e7b635bc2d6a2a59934,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,96,12,3,890000.0
c837985ffd9b1f5d9e56603e98c74b5c17e8ef5f,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,63,12,2,510000.0
d01d40b99bdabb38d665e1fbf0f02fc0eb78565d,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,103,1,2,850000.0
4f55ce56c4a878b4563c15b109cf8b28b503a2b4,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,96,5,3,850000.0
793a81cd92d95c85c2920725f2353bf5fbf4b797,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,22,3,1325000.0
3e8cb5c32c08784b3e8e1d3c05b9a4ecc8b4774f,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,8,3,1225000.0
05497cdbc93ae21391ac6f6b231c3f2e897ef3ee,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,96,19,3,660000.0
2668fa77ce940bce275bbe408b04b3448b6b313d,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,96,4,3,870000.0
4044db71589cafca940fc5eeb002c87442dac05a,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,12,3,1100000.0
84e4bcd2f39d2dac6f1ad886150c2c205d1fef85,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,22,3,1100000.0
2ea83734036cc0ffe4c228f737cc8ff94d6a82b7,sell,apartment,Barra Funda,São Paulo,-23.51853,-46.66526,132,21,3,1060000.0
d4497786d9ab5863044a4f0c2e3be0237bee59e5,sell,apartment,Várzea da Barra Funda,São Paulo,-23.51853,-46.66526,96,27,2,980000.0
0288f7d1d5170c5aea8d548bdf75a2f8e99c21c7,sell,apartment,Várzea da Barra Funda,São Paulo,-23.51853,-46.66526,96,4,3,800000.0
b0ae2f45fa2b621724b111ee64e1ad77ec793fbc,sell,apartment,Várzea da Barra Funda,São Paulo,-23.51853,-46.66526,96,7,3,820000.0
1eae83198ed3875ce8186e14bca02ae2c72fb260,sell,apartment,Várzea da Barra Funda,São Paulo,-23.51853,-46.66526,45,14,1,480000.0
7b8d58b4cb9742ecc1a5ca92413a2eedb9db812c,sell,apartment,Várzea da Barra Funda,São Paulo,-23.51853,-46.66526,104,1,3,800000.0
3dfd5f246ec0f5d4d2893789bbd212f19ee4de1a,sell,apartment,São Paulo,São Paulo,-23.51907,-46.69891,54,4,2,300000.0
605a920455ba8bb389d0919d521c12d3460ad93e,sell,apartment,Vila Pompéia,São Paulo,-23.52277,-46.68322,120,20,2,1150000.0
8f4082a1e472b39f0af6136c12b39da097d3c6f4,sell,apartment,Vila Pompéia,São Paulo,-23.52277,-46.68322,60,14,2,620000.0
7117747c60d0d79130fdf601742bea381d9a16f6,sell,apartment,Vila Ipojuca,São Paulo,-23.532799,-46.7047,91,1,3,790000.0
9a4488ce701e80974c41c60903e85aeddfcae870,sell,apartment,Perdizes,São Paulo,-23.53344,-46.67588,148,14,3,2075000.0
5c379fe4746411674ab582402c297710cdfd5934,sell,apartment,Perdizes,São Paulo,-23.53344,-46.67588,96,5,3,800000.0
cca101213f2587c52bfe0fa2698bf47f45b3361e,sell,apartment,Vila Ipojuca,São Paulo,-23.5338,-46.708153,460,21,3,6000000.0
3664b4602e700290f3d96f0d31e4b6cbcc19274a,sell,apartment,Higienópolis,São Paulo,-23.5373,-46.658699,136,7,3,1250000.0
7d7a1809f833e59f00dad6cdf752cf6093855320,sell,apartment,Higienópolis,São Paulo,-23.5373,-46.658699,150,2,3,960000.0
efa54f67fab5c0e73a2ebb70fb0db19710bed674,sell,apartment,Higienópolis,São Paulo,-23.5373,-46.658699,118,4,3,1060000.0
9d21c5e151c7ee2c4f38786860d1c0fdc8cfcbb2,sell,apartment,Pinheiros,São Paulo,-23.56526,-46.68642,120,11,3,1450000.0
a265cccb3da181cd68e8c432ff562fc73088e930,sell,apartment,Paraíso,São Paulo,-23.5679,-46.645725,220,2,3,1500000.0
24b3ffd38e2d3ae897a0e40a84421d5b92d2f143,sell,apartment,São Paulo,São Paulo,-23.5732,-46.659122,80,10,2,950000.0
37b1e0058cf6549f690f8623d0f9deba0416595a,sell,apartment,Jardim Paulista,São Paulo,-23.5732,-46.659122,128,2,3,1350000.0
f2cd7f3f3447a9482ef4b86ff3ef1e6588013292,sell,apartment,Itaim Bibi,São Paulo,-23.5828,-46.679012,290,8,2,6600000.0
10a3d0deeee4859aae7cde5474d40db9498fb734,sell,apartment,Vila Mariana,São Paulo,-23.5861111,-46.635,86,3,3,685000.0
8bce1bd8450c41f7dd37a85e1c0367008b848184,sell,apartment,Vila Mariana,São Paulo,-23.5861111,-46.635,73,1,3,579000.0
85e3ef676f1f19fb02078f393923ed72b3c9b9ca,sell,apartment,Vila Mariana,São Paulo,-23.5861111,-46.635,69,15,2,899900.0
42d54b5a4f09d0fe489c0a6e3454fd40502256cd,sell,apartment,Itaim Bibi,São Paulo,-23.5872,-46.677601,60,1,1,1200000.0
3c2f4d8eca2d4ee2b9dd7f2121afe216d2d5ccc9,sell,apartment,Itaim Bibi,São Paulo,-23.5872,-46.677601,367,19,3,9500000.0
5ad3511d9f357efa4445e2f017cc43a901d5f4b9,sell,apartment,Itaim Bibi,São Paulo,-23.5872,-46.677601,580,19,4,16000000.0
c0ba2b42053e6525999aa52b691a83e93818f156,sell,apartment,Moema,São Paulo,-23.602283,-46.6651,364,6,4,7000000.0
796401591e5a7e040c79037aa5966802a7ea38fe,sell,apartment,Vila Matias,São Paulo,-23.9483423,-46.318,50,12,1,330000.0
9c60e38d8254a18ef86ea542ae04897659c44c24,sell,apartment,Vila Matias,São Paulo,-23.951914,-46.3209,75,3,2,200000.0
fcff3dc79274d225f66b99f39aa166e8fa3177a5,sell,apartment,Vila Matias,São Paulo,-23.951914,-46.3209,75,3,2,200000.0
5d419d51a0fc0d54afc973e249d9383cc0494c9c,sell,apartment,Santos,São Paulo,-23.96686,-46.33905,114,7,2,490000.0
5bd4cc22a0cd667b051971ba0ba304ef2e9eabaf,sell,apartment,Praia Grande,São Paulo,-24.018599,-46.4459,80,8,2,250000.0
c118bceefa3d7ed1e95e8a016fdf4769f8f45e89,sell,apartment,Praia Grande,São Paulo,-24.0282,-46.475365,46,3,1,155000.0
